Date,Town,Unemployed
2017-07-01,Suffield,298.0
2017-08-01,Suffield,277.0
2017-09-01,Suffield,237.0
2017-10-01,Suffield,241.0
2017-11-01,Suffield,225.0
2017-12-01,Suffield,237.0
2018-01-01,Suffield,319.0
2018-02-01,Suffield,332.0
2018-03-01,Suffield,275.0
2018-04-01,Suffield,240.0
2018-05-01,Suffield,218.0
2018-06-01,Suffield,255.0
2018-07-01,Suffield,237.0
2018-08-01,Suffield,234.0
2018-09-01,Suffield,224.0
2018-10-01,Suffield,228.0
2018-11-01,Suffield,214.0
2018-12-01,Suffield,223.0
2019-01-01,Suffield,285.0
2019-02-01,Suffield,276.0
2019-03-01,Suffield,272.0
2019-04-01,Suffield,201.0
2019-05-01,Suffield,222.0
2019-06-01,Suffield,236.0
2019-07-01,Suffield,255.0
2019-08-01,Suffield,240.0
2019-09-01,Suffield,236.0
2019-10-01,Suffield,238.0
2019-11-01,Suffield,226.0
2019-12-01,Suffield,229.0
2020-01-01,Suffield,308.0
2020-02-01,Suffield,297.0
2020-03-01,Suffield,320.0
2020-04-01,Suffield,430.0
2020-05-01,Suffield,732.0
2020-06-01,Suffield,711.0
2020-07-01,Suffield,735.0
2020-08-01,Suffield,536.0
2020-09-01,Suffield,454.0
2020-10-01,Suffield,384.0
2020-11-01,Suffield,382.0
2020-12-01,Suffield,375.0
2021-01-01,Suffield,461.0
2021-02-01,Suffield,458.0
2021-03-01,Suffield,467.0
2021-04-01,Suffield,369.0
2021-05-01,Suffield,370.0
2021-06-01,Suffield,409.0
2021-07-01,Suffield,400.0
2021-08-01,Suffield,348.0
2021-09-01,Suffield,304.0
2021-10-01,Suffield,340.0
2021-11-01,Suffield,320.0
2021-12-01,Suffield,288.0
2022-01-01,Suffield,393.0
2022-02-01,Suffield,403.0
2022-03-01,Suffield,344.0
2022-04-01,Suffield,266.0
2022-05-01,Suffield,260.0
2022-06-01,Suffield,275.0
2022-07-01,Suffield,259.0
2022-08-01,Suffield,218.0
2022-09-01,Suffield,232.0
2022-10-01,Suffield,248.0
2022-11-01,Suffield,248.0
2022-12-01,Suffield,224.0
2023-01-01,Suffield,292.0
2023-02-01,Suffield,303.0
2023-03-01,Suffield,265.0
2023-04-01,Suffield,173.0
2023-05-01,Suffield,212.0
2023-06-01,Suffield,241.0
2023-07-01,Suffield,254.0
2023-08-01,Suffield,246.0
2023-09-01,Suffield,238.0
2023-10-01,Suffield,268.0
2023-11-01,Suffield,251.0
2023-12-01,Suffield,256.0
2024-01-01,Suffield,317.0
2024-02-01,Suffield,374.0
2024-03-01,Suffield,284.0
2024-04-01,Suffield,220.0
2024-05-01,Suffield,260.0
2024-06-01,Suffield,161.0
2024-07-01,Suffield,197.0
2024-08-01,Suffield,189.0
2024-09-01,Suffield,146.0
2024-10-01,Suffield,141.0
2006-01-01,Thomaston,289.0
2006-02-01,Thomaston,291.0
2006-03-01,Thomaston,285.0
2006-04-01,Thomaston,213.0
2006-05-01,Thomaston,217.0
2006-06-01,Thomaston,207.0
2006-07-01,Thomaston,239.0
2006-08-01,Thomaston,204.0
2006-09-01,Thomaston,186.0
2006-10-01,Thomaston,186.0
2006-11-01,Thomaston,170.0
2006-12-01,Thomaston,162.0
2007-01-01,Thomaston,257.0
2007-02-01,Thomaston,251.0
2007-03-01,Thomaston,241.0
2007-04-01,Thomaston,195.0
2007-05-01,Thomaston,213.0
2007-06-01,Thomaston,219.0
2007-07-01,Thomaston,234.0
2007-08-01,Thomaston,209.0
2007-09-01,Thomaston,204.0
2007-10-01,Thomaston,218.0
2007-11-01,Thomaston,206.0
2007-12-01,Thomaston,231.0
2008-01-01,Thomaston,323.0
2008-02-01,Thomaston,313.0
2008-03-01,Thomaston,300.0
2008-04-01,Thomaston,263.0
2008-05-01,Thomaston,272.0
2008-06-01,Thomaston,270.0
2008-07-01,Thomaston,290.0
2008-08-01,Thomaston,270.0
2008-09-01,Thomaston,239.0
2008-10-01,Thomaston,273.0
2008-11-01,Thomaston,288.0
2008-12-01,Thomaston,317.0
2009-01-01,Thomaston,428.0
2009-02-01,Thomaston,444.0
2009-03-01,Thomaston,476.0
2009-04-01,Thomaston,453.0
2009-05-01,Thomaston,479.0
2009-06-01,Thomaston,503.0
2009-07-01,Thomaston,502.0
2009-08-01,Thomaston,529.0
2009-09-01,Thomaston,454.0
2009-10-01,Thomaston,448.0
2009-11-01,Thomaston,450.0
2009-12-01,Thomaston,473.0
2010-01-01,Thomaston,537.0
2010-02-01,Thomaston,548.0
2010-03-01,Thomaston,540.0
2010-04-01,Thomaston,490.0
2010-05-01,Thomaston,451.0
2010-06-01,Thomaston,451.0
2010-07-01,Thomaston,468.0
2010-08-01,Thomaston,440.0
2010-09-01,Thomaston,380.0
2010-10-01,Thomaston,391.0
2010-11-01,Thomaston,392.0
2010-12-01,Thomaston,393.0
2011-01-01,Thomaston,467.0
2011-02-01,Thomaston,451.0
2011-03-01,Thomaston,426.0
2011-04-01,Thomaston,360.0
2011-05-01,Thomaston,400.0
2011-06-01,Thomaston,405.0
2011-07-01,Thomaston,411.0
2011-08-01,Thomaston,444.0
2011-09-01,Thomaston,389.0
2011-10-01,Thomaston,375.0
2011-11-01,Thomaston,331.0
2011-12-01,Thomaston,330.0
2012-01-01,Thomaston,397.0
2012-02-01,Thomaston,409.0
2012-03-01,Thomaston,405.0
2012-04-01,Thomaston,376.0
2012-05-01,Thomaston,386.0
2012-06-01,Thomaston,388.0
2012-07-01,Thomaston,389.0
2012-08-01,Thomaston,376.0
2012-09-01,Thomaston,367.0
2012-10-01,Thomaston,343.0
2012-11-01,Thomaston,325.0
2012-12-01,Thomaston,335.0
2013-01-01,Thomaston,400.0
2013-02-01,Thomaston,392.0
2013-03-01,Thomaston,373.0
2013-04-01,Thomaston,319.0
2013-05-01,Thomaston,354.0
2013-06-01,Thomaston,352.0
2013-07-01,Thomaston,355.0
2013-08-01,Thomaston,365.0
2013-09-01,Thomaston,353.0
2013-10-01,Thomaston,350.0
2013-11-01,Thomaston,296.0
2013-12-01,Thomaston,302.0
2014-01-01,Thomaston,349.0
2014-02-01,Thomaston,360.0
2014-03-01,Thomaston,338.0
2014-04-01,Thomaston,267.0
2014-05-01,Thomaston,285.0
2014-06-01,Thomaston,275.0
2014-07-01,Thomaston,295.0
2014-08-01,Thomaston,302.0
2014-09-01,Thomaston,244.0
2014-10-01,Thomaston,251.0
2014-11-01,Thomaston,232.0
2014-12-01,Thomaston,225.0
2015-01-01,Thomaston,288.0
2015-02-01,Thomaston,276.0
2015-03-01,Thomaston,247.0
2015-04-01,Thomaston,223.0
2015-05-01,Thomaston,227.0
2015-06-01,Thomaston,238.0
2015-07-01,Thomaston,261.0
2015-08-01,Thomaston,250.0
2015-09-01,Thomaston,205.0
2015-10-01,Thomaston,208.0
2015-11-01,Thomaston,180.0
2015-12-01,Thomaston,171.0
2016-01-01,Thomaston,230.0
2016-02-01,Thomaston,248.0
2016-03-01,Thomaston,229.0
2016-04-01,Thomaston,171.0
2016-05-01,Thomaston,172.0
2016-06-01,Thomaston,202.0
2016-07-01,Thomaston,204.0
2016-08-01,Thomaston,194.0
2016-09-01,Thomaston,158.0
2016-10-01,Thomaston,163.0
2016-11-01,Thomaston,154.0
2016-12-01,Thomaston,172.0
2017-01-01,Thomaston,234.0
2017-02-01,Thomaston,234.0
2017-03-01,Thomaston,226.0
2017-04-01,Thomaston,177.0
2017-05-01,Thomaston,149.0
2017-06-01,Thomaston,161.0
2017-07-01,Thomaston,175.0
2017-08-01,Thomaston,169.0
2017-09-01,Thomaston,143.0
2017-10-01,Thomaston,146.0
2017-11-01,Thomaston,162.0
2017-12-01,Thomaston,164.0
2018-01-01,Thomaston,240.0
2018-02-01,Thomaston,237.0
2018-03-01,Thomaston,224.0
2018-04-01,Thomaston,154.0
2018-05-01,Thomaston,155.0
2018-06-01,Thomaston,172.0
2018-07-01,Thomaston,168.0
2018-08-01,Thomaston,158.0
2018-09-01,Thomaston,150.0
2018-10-01,Thomaston,140.0
2018-11-01,Thomaston,126.0
2018-12-01,Thomaston,140.0
2019-01-01,Thomaston,206.0
2019-02-01,Thomaston,200.0
2019-03-01,Thomaston,201.0
2019-04-01,Thomaston,142.0
2019-05-01,Thomaston,149.0
2019-06-01,Thomaston,145.0
2019-07-01,Thomaston,165.0
2019-08-01,Thomaston,146.0
2019-09-01,Thomaston,131.0
2019-10-01,Thomaston,144.0
2019-11-01,Thomaston,137.0
2019-12-01,Thomaston,150.0
2020-01-01,Thomaston,215.0
2020-02-01,Thomaston,215.0
2020-03-01,Thomaston,243.0
2020-04-01,Thomaston,334.0
2020-05-01,Thomaston,478.0
2020-06-01,Thomaston,434.0
2020-07-01,Thomaston,448.0
2020-08-01,Thomaston,319.0
2020-09-01,Thomaston,279.0
2020-10-01,Thomaston,241.0
2020-11-01,Thomaston,248.0
2020-12-01,Thomaston,260.0
2021-01-01,Thomaston,293.0
2021-02-01,Thomaston,294.0
2021-03-01,Thomaston,286.0
2021-04-01,Thomaston,296.0
2021-05-01,Thomaston,278.0
2021-06-01,Thomaston,273.0
2021-07-01,Thomaston,234.0
2021-08-01,Thomaston,216.0
2021-09-01,Thomaston,185.0
2021-10-01,Thomaston,180.0
2021-11-01,Thomaston,170.0
2021-12-01,Thomaston,160.0
2022-01-01,Thomaston,234.0
2022-02-01,Thomaston,224.0
2022-03-01,Thomaston,219.0
2022-04-01,Thomaston,153.0
2022-05-01,Thomaston,145.0
2022-06-01,Thomaston,185.0
2022-07-01,Thomaston,185.0
2022-08-01,Thomaston,161.0
2022-09-01,Thomaston,138.0
2022-10-01,Thomaston,145.0
2022-11-01,Thomaston,142.0
2022-12-01,Thomaston,121.0
2023-01-01,Thomaston,188.0
2023-02-01,Thomaston,197.0
2023-03-01,Thomaston,194.0
2023-04-01,Thomaston,130.0
2023-05-01,Thomaston,141.0
2023-06-01,Thomaston,144.0
2023-07-01,Thomaston,144.0
2023-08-01,Thomaston,152.0
2023-09-01,Thomaston,150.0
2023-10-01,Thomaston,168.0
2023-11-01,Thomaston,165.0
2023-12-01,Thomaston,171.0
2024-01-01,Thomaston,256.0
2024-02-01,Thomaston,254.0
2024-03-01,Thomaston,198.0
2024-04-01,Thomaston,148.0
2024-05-01,Thomaston,162.0
2024-06-01,Thomaston,117.0
2024-07-01,Thomaston,145.0
2024-08-01,Thomaston,139.0
2024-09-01,Thomaston,99.0
2024-10-01,Thomaston,102.0
2006-01-01,Thompson,276.0
2006-02-01,Thompson,307.0
2006-03-01,Thompson,281.0
2006-04-01,Thompson,249.0
2006-05-01,Thompson,265.0
2006-06-01,Thompson,286.0
2006-07-01,Thompson,224.0
2006-08-01,Thompson,230.0
2006-09-01,Thompson,226.0
2006-10-01,Thompson,212.0
2006-11-01,Thompson,230.0
2006-12-01,Thompson,208.0
2007-01-01,Thompson,269.0
2007-02-01,Thompson,309.0
2007-03-01,Thompson,266.0
2007-04-01,Thompson,266.0
2007-05-01,Thompson,285.0
2007-06-01,Thompson,293.0
2007-07-01,Thompson,259.0
2007-08-01,Thompson,236.0
2007-09-01,Thompson,258.0
2007-10-01,Thompson,235.0
2007-11-01,Thompson,239.0
2007-12-01,Thompson,255.0
2008-01-01,Thompson,346.0
2008-02-01,Thompson,343.0
2008-03-01,Thompson,327.0
2008-04-01,Thompson,298.0
2008-05-01,Thompson,309.0
2008-06-01,Thompson,339.0
2008-07-01,Thompson,279.0
2008-08-01,Thompson,282.0
2008-09-01,Thompson,332.0
2008-10-01,Thompson,319.0
2008-11-01,Thompson,391.0
2008-12-01,Thompson,416.0
2009-01-01,Thompson,528.0
2009-02-01,Thompson,576.0
2009-03-01,Thompson,546.0
2009-04-01,Thompson,449.0
2009-05-01,Thompson,496.0
2009-06-01,Thompson,545.0
2009-07-01,Thompson,502.0
2009-08-01,Thompson,511.0
2009-09-01,Thompson,551.0
2009-10-01,Thompson,525.0
2009-11-01,Thompson,579.0
2009-12-01,Thompson,633.0
2010-01-01,Thompson,674.0
2010-02-01,Thompson,683.0
2010-03-01,Thompson,621.0
2010-04-01,Thompson,668.0
2010-05-01,Thompson,686.0
2010-06-01,Thompson,645.0
2010-07-01,Thompson,664.0
2010-08-01,Thompson,607.0
2010-09-01,Thompson,581.0
2010-10-01,Thompson,563.0
2010-11-01,Thompson,527.0
2010-12-01,Thompson,512.0
2011-01-01,Thompson,584.0
2011-02-01,Thompson,565.0
2011-03-01,Thompson,517.0
2011-04-01,Thompson,507.0
2011-05-01,Thompson,517.0
2011-06-01,Thompson,545.0
2011-07-01,Thompson,494.0
2011-08-01,Thompson,527.0
2011-09-01,Thompson,536.0
2011-10-01,Thompson,494.0
2011-11-01,Thompson,463.0
2011-12-01,Thompson,455.0
2012-01-01,Thompson,525.0
2012-02-01,Thompson,491.0
2012-03-01,Thompson,493.0
2012-04-01,Thompson,455.0
2012-05-01,Thompson,495.0
2012-06-01,Thompson,484.0
2012-07-01,Thompson,481.0
2012-08-01,Thompson,486.0
2012-09-01,Thompson,453.0
2012-10-01,Thompson,436.0
2012-11-01,Thompson,415.0
2012-12-01,Thompson,427.0
2013-01-01,Thompson,506.0
2013-02-01,Thompson,487.0
2013-03-01,Thompson,476.0
2013-04-01,Thompson,450.0
2013-05-01,Thompson,483.0
2013-06-01,Thompson,502.0
2013-07-01,Thompson,462.0
2013-08-01,Thompson,433.0
2013-09-01,Thompson,427.0
2013-10-01,Thompson,441.0
2013-11-01,Thompson,383.0
2013-12-01,Thompson,342.0
2014-01-01,Thompson,399.0
2014-02-01,Thompson,418.0
2014-03-01,Thompson,376.0
2014-04-01,Thompson,325.0
2014-05-01,Thompson,327.0
2014-06-01,Thompson,349.0
2014-07-01,Thompson,336.0
2014-08-01,Thompson,320.0
2014-09-01,Thompson,293.0
2014-10-01,Thompson,299.0
2014-11-01,Thompson,268.0
2014-12-01,Thompson,263.0
2015-01-01,Thompson,329.0
2015-02-01,Thompson,310.0
2015-03-01,Thompson,299.0
2015-04-01,Thompson,275.0
2015-05-01,Thompson,331.0
2015-06-01,Thompson,313.0
2015-07-01,Thompson,293.0
2015-08-01,Thompson,274.0
2015-09-01,Thompson,270.0
2015-10-01,Thompson,281.0
2015-11-01,Thompson,260.0
2015-12-01,Thompson,281.0
2016-01-01,Thompson,337.0
2016-02-01,Thompson,335.0
2016-03-01,Thompson,321.0
2016-04-01,Thompson,271.0
2016-05-01,Thompson,267.0
2016-06-01,Thompson,241.0
2016-07-01,Thompson,257.0
2016-08-01,Thompson,244.0
2016-09-01,Thompson,240.0
2016-10-01,Thompson,228.0
2016-11-01,Thompson,222.0
2016-12-01,Thompson,208.0
2017-01-01,Thompson,290.0
2017-02-01,Thompson,276.0
2017-03-01,Thompson,267.0
2017-04-01,Thompson,205.0
2017-05-01,Thompson,231.0
2017-06-01,Thompson,245.0
2017-07-01,Thompson,245.0
2017-08-01,Thompson,221.0
2017-09-01,Thompson,210.0
2017-10-01,Thompson,218.0
2017-11-01,Thompson,198.0
2017-12-01,Thompson,199.0
2018-01-01,Thompson,244.0
2018-02-01,Thompson,237.0
2018-03-01,Thompson,231.0
2018-04-01,Thompson,180.0
2018-05-01,Thompson,196.0
2018-06-01,Thompson,217.0
2018-07-01,Thompson,209.0
2018-08-01,Thompson,190.0
2018-09-01,Thompson,170.0
2018-10-01,Thompson,198.0
2018-11-01,Thompson,160.0
2018-12-01,Thompson,172.0
2019-01-01,Thompson,252.0
2019-02-01,Thompson,254.0
2019-03-01,Thompson,239.0
2019-04-01,Thompson,184.0
2019-05-01,Thompson,227.0
2019-06-01,Thompson,225.0
2019-07-01,Thompson,195.0
2019-08-01,Thompson,179.0
2019-09-01,Thompson,179.0
2019-10-01,Thompson,176.0
2019-11-01,Thompson,156.0
2019-12-01,Thompson,159.0
2020-01-01,Thompson,224.0
2020-02-01,Thompson,217.0
2020-03-01,Thompson,238.0
2020-04-01,Thompson,357.0
2020-05-01,Thompson,561.0
2020-06-01,Thompson,526.0
2020-07-01,Thompson,555.0
2020-08-01,Thompson,400.0
2020-09-01,Thompson,361.0
2020-10-01,Thompson,306.0
2020-11-01,Thompson,285.0
2020-12-01,Thompson,290.0
2021-01-01,Thompson,368.0
2021-02-01,Thompson,356.0
2021-03-01,Thompson,344.0
2021-04-01,Thompson,283.0
2021-05-01,Thompson,287.0
2021-06-01,Thompson,335.0
2021-07-01,Thompson,302.0
2021-08-01,Thompson,270.0
2021-09-01,Thompson,292.0
2021-10-01,Thompson,282.0
2021-11-01,Thompson,269.0
2021-12-01,Thompson,275.0
2022-01-01,Thompson,341.0
2022-02-01,Thompson,301.0
2022-03-01,Thompson,266.0
2022-04-01,Thompson,217.0
2022-05-01,Thompson,222.0
2022-06-01,Thompson,206.0
2022-07-01,Thompson,194.0
2022-08-01,Thompson,182.0
2022-09-01,Thompson,183.0
2022-10-01,Thompson,182.0
2022-11-01,Thompson,175.0
2022-12-01,Thompson,168.0
2023-01-01,Thompson,244.0
2023-02-01,Thompson,246.0
2023-03-01,Thompson,246.0
2023-04-01,Thompson,165.0
2023-05-01,Thompson,176.0
2023-06-01,Thompson,184.0
2023-07-01,Thompson,198.0
2023-08-01,Thompson,190.0
2023-09-01,Thompson,196.0
2023-10-01,Thompson,204.0
2023-11-01,Thompson,186.0
2023-12-01,Thompson,200.0
2024-01-01,Thompson,277.0
2024-02-01,Thompson,302.0
2024-03-01,Thompson,219.0
2024-04-01,Thompson,163.0
2024-05-01,Thompson,187.0
2024-06-01,Thompson,115.0
2024-07-01,Thompson,150.0
2024-08-01,Thompson,151.0
2024-09-01,Thompson,115.0
2024-10-01,Thompson,115.0
2006-01-01,Tolland,302.0
2006-02-01,Tolland,305.0
2006-03-01,Tolland,274.0
2006-04-01,Tolland,258.0
2006-05-01,Tolland,264.0
2006-06-01,Tolland,287.0
2006-07-01,Tolland,305.0
2006-08-01,Tolland,279.0
2006-09-01,Tolland,216.0
2006-10-01,Tolland,210.0
2006-11-01,Tolland,223.0
2006-12-01,Tolland,195.0
2007-01-01,Tolland,297.0
2007-02-01,Tolland,286.0
2007-03-01,Tolland,265.0
2007-04-01,Tolland,234.0
2007-05-01,Tolland,241.0
2007-06-01,Tolland,281.0
2007-07-01,Tolland,310.0
2007-08-01,Tolland,273.0
2007-09-01,Tolland,258.0
2007-10-01,Tolland,268.0
2007-11-01,Tolland,255.0
2007-12-01,Tolland,253.0
2008-01-01,Tolland,339.0
2008-02-01,Tolland,301.0
2008-03-01,Tolland,295.0
2008-04-01,Tolland,259.0
2008-05-01,Tolland,327.0
2008-06-01,Tolland,357.0
2008-07-01,Tolland,390.0
2008-08-01,Tolland,366.0
2008-09-01,Tolland,360.0
2008-10-01,Tolland,378.0
2008-11-01,Tolland,383.0
2008-12-01,Tolland,411.0
2009-01-01,Tolland,519.0
2009-02-01,Tolland,493.0
2009-03-01,Tolland,496.0
2009-04-01,Tolland,473.0
2009-05-01,Tolland,518.0
2009-06-01,Tolland,567.0
2009-07-01,Tolland,588.0
2009-08-01,Tolland,577.0
2009-09-01,Tolland,551.0
2009-10-01,Tolland,566.0
2009-11-01,Tolland,546.0
2009-12-01,Tolland,535.0
2010-01-01,Tolland,638.0
2010-02-01,Tolland,604.0
2010-03-01,Tolland,607.0
2010-04-01,Tolland,555.0
2010-05-01,Tolland,572.0
2010-06-01,Tolland,575.0
2010-07-01,Tolland,621.0
2010-08-01,Tolland,616.0
2010-09-01,Tolland,566.0
2010-10-01,Tolland,576.0
2010-11-01,Tolland,533.0
2010-12-01,Tolland,541.0
2011-01-01,Tolland,619.0
2011-02-01,Tolland,603.0
2011-03-01,Tolland,578.0
2011-04-01,Tolland,513.0
2011-05-01,Tolland,525.0
2011-06-01,Tolland,561.0
2011-07-01,Tolland,565.0
2011-08-01,Tolland,559.0
2011-09-01,Tolland,524.0
2011-10-01,Tolland,507.0
2011-11-01,Tolland,470.0
2011-12-01,Tolland,474.0
2012-01-01,Tolland,568.0
2012-02-01,Tolland,555.0
2012-03-01,Tolland,521.0
2012-04-01,Tolland,451.0
2012-05-01,Tolland,496.0
2012-06-01,Tolland,536.0
2012-07-01,Tolland,562.0
2012-08-01,Tolland,512.0
2012-09-01,Tolland,498.0
2012-10-01,Tolland,490.0
2012-11-01,Tolland,425.0
2012-12-01,Tolland,446.0
2013-01-01,Tolland,542.0
2013-02-01,Tolland,499.0
2013-03-01,Tolland,496.0
2013-04-01,Tolland,457.0
2013-05-01,Tolland,519.0
2013-06-01,Tolland,540.0
2013-07-01,Tolland,508.0
2013-08-01,Tolland,489.0
2013-09-01,Tolland,446.0
2013-10-01,Tolland,454.0
2013-11-01,Tolland,404.0
2013-12-01,Tolland,368.0
2014-01-01,Tolland,456.0
2014-02-01,Tolland,450.0
2014-03-01,Tolland,460.0
2014-04-01,Tolland,393.0
2014-05-01,Tolland,417.0
2014-06-01,Tolland,416.0
2014-07-01,Tolland,421.0
2014-08-01,Tolland,359.0
2014-09-01,Tolland,329.0
2014-10-01,Tolland,348.0
2014-11-01,Tolland,352.0
2014-12-01,Tolland,337.0
2015-01-01,Tolland,397.0
2015-02-01,Tolland,379.0
2015-03-01,Tolland,357.0
2015-04-01,Tolland,316.0
2015-05-01,Tolland,315.0
2015-06-01,Tolland,333.0
2015-07-01,Tolland,333.0
2015-08-01,Tolland,309.0
2015-09-01,Tolland,281.0
2015-10-01,Tolland,304.0
2015-11-01,Tolland,299.0
2015-12-01,Tolland,307.0
2016-01-01,Tolland,371.0
2016-02-01,Tolland,359.0
2016-03-01,Tolland,337.0
2016-04-01,Tolland,299.0
2016-05-01,Tolland,313.0
2016-06-01,Tolland,316.0
2016-07-01,Tolland,306.0
2016-08-01,Tolland,305.0
2016-09-01,Tolland,273.0
2016-10-01,Tolland,251.0
2016-11-01,Tolland,211.0
2016-12-01,Tolland,236.0
2017-01-01,Tolland,318.0
2017-02-01,Tolland,307.0
2017-03-01,Tolland,290.0
2017-04-01,Tolland,259.0
2017-05-01,Tolland,280.0
2017-06-01,Tolland,297.0
2017-07-01,Tolland,312.0
2017-08-01,Tolland,288.0
2017-09-01,Tolland,241.0
2017-10-01,Tolland,253.0
2017-11-01,Tolland,216.0
2017-12-01,Tolland,226.0
2018-01-01,Tolland,283.0
2018-02-01,Tolland,298.0
2018-03-01,Tolland,279.0
2018-04-01,Tolland,233.0
2018-05-01,Tolland,276.0
2018-06-01,Tolland,310.0
2018-07-01,Tolland,288.0
2018-08-01,Tolland,261.0
2018-09-01,Tolland,214.0
2018-10-01,Tolland,213.0
2018-11-01,Tolland,168.0
2018-12-01,Tolland,181.0
2019-01-01,Tolland,290.0
2019-02-01,Tolland,254.0
2019-03-01,Tolland,246.0
2019-04-01,Tolland,196.0
2019-05-01,Tolland,252.0
2019-06-01,Tolland,258.0
2019-07-01,Tolland,266.0
2019-08-01,Tolland,261.0
2019-09-01,Tolland,215.0
2019-10-01,Tolland,243.0
2019-11-01,Tolland,207.0
2019-12-01,Tolland,203.0
2020-01-01,Tolland,283.0
2020-02-01,Tolland,255.0
2020-03-01,Tolland,271.0
2020-04-01,Tolland,473.0
2020-05-01,Tolland,728.0
2020-06-01,Tolland,718.0
2020-07-01,Tolland,719.0
2020-08-01,Tolland,502.0
2020-09-01,Tolland,446.0
2020-10-01,Tolland,381.0
2020-11-01,Tolland,342.0
2020-12-01,Tolland,354.0
2021-01-01,Tolland,440.0
2021-02-01,Tolland,453.0
2021-03-01,Tolland,423.0
2021-04-01,Tolland,367.0
2021-05-01,Tolland,398.0
2021-06-01,Tolland,414.0
2021-07-01,Tolland,403.0
2021-08-01,Tolland,390.0
2021-09-01,Tolland,374.0
2021-10-01,Tolland,350.0
2021-11-01,Tolland,340.0
2021-12-01,Tolland,275.0
2022-01-01,Tolland,347.0
2022-02-01,Tolland,368.0
2022-03-01,Tolland,332.0
2022-04-01,Tolland,251.0
2022-05-01,Tolland,309.0
2022-06-01,Tolland,301.0
2022-07-01,Tolland,293.0
2022-08-01,Tolland,277.0
2022-09-01,Tolland,235.0
2022-10-01,Tolland,260.0
2022-11-01,Tolland,230.0
2022-12-01,Tolland,213.0
2023-01-01,Tolland,282.0
2023-02-01,Tolland,267.0
2023-03-01,Tolland,259.0
2023-04-01,Tolland,211.0
2023-05-01,Tolland,255.0
2023-06-01,Tolland,238.0
2023-07-01,Tolland,253.0
2023-08-01,Tolland,254.0
2023-09-01,Tolland,235.0
2023-10-01,Tolland,259.0
2023-11-01,Tolland,253.0
2023-12-01,Tolland,247.0
2024-01-01,Tolland,295.0
2024-02-01,Tolland,318.0
2024-03-01,Tolland,230.0
2024-04-01,Tolland,186.0
2024-05-01,Tolland,234.0
2024-06-01,Tolland,158.0
2024-07-01,Tolland,206.0
2024-08-01,Tolland,202.0
2024-09-01,Tolland,146.0
2024-10-01,Tolland,149.0
2006-01-01,Trumbull,635.0
2006-02-01,Trumbull,664.0
2006-03-01,Trumbull,625.0
2006-04-01,Trumbull,565.0
2006-05-01,Trumbull,613.0
2006-06-01,Trumbull,646.0
2006-07-01,Trumbull,695.0
2006-08-01,Trumbull,633.0
2006-09-01,Trumbull,611.0
2006-10-01,Trumbull,547.0
2006-11-01,Trumbull,537.0
2006-12-01,Trumbull,465.0
2007-01-01,Trumbull,620.0
2007-02-01,Trumbull,595.0
2007-03-01,Trumbull,556.0
2007-04-01,Trumbull,521.0
2007-05-01,Trumbull,595.0
2007-06-01,Trumbull,621.0
2007-07-01,Trumbull,653.0
2007-08-01,Trumbull,642.0
2007-09-01,Trumbull,639.0
2007-10-01,Trumbull,625.0
2007-11-01,Trumbull,600.0
2007-12-01,Trumbull,566.0
2008-01-01,Trumbull,725.0
2008-02-01,Trumbull,703.0
2008-03-01,Trumbull,704.0
2008-04-01,Trumbull,653.0
2008-05-01,Trumbull,812.0
2008-06-01,Trumbull,853.0
2008-07-01,Trumbull,915.0
2008-08-01,Trumbull,907.0
2008-09-01,Trumbull,867.0
2008-10-01,Trumbull,876.0
2008-11-01,Trumbull,828.0
2008-12-01,Trumbull,825.0
2009-01-01,Trumbull,1078.0
2009-02-01,Trumbull,1064.0
2009-03-01,Trumbull,1051.0
2009-04-01,Trumbull,1092.0
2009-05-01,Trumbull,1217.0
2009-06-01,Trumbull,1331.0
2009-07-01,Trumbull,1339.0
2009-08-01,Trumbull,1319.0
2009-09-01,Trumbull,1313.0
2009-10-01,Trumbull,1328.0
2009-11-01,Trumbull,1237.0
2009-12-01,Trumbull,1303.0
2010-01-01,Trumbull,1504.0
2010-02-01,Trumbull,1432.0
2010-03-01,Trumbull,1408.0
2010-04-01,Trumbull,1297.0
2010-05-01,Trumbull,1452.0
2010-06-01,Trumbull,1446.0
2010-07-01,Trumbull,1443.0
2010-08-01,Trumbull,1413.0
2010-09-01,Trumbull,1380.0
2010-10-01,Trumbull,1346.0
2010-11-01,Trumbull,1296.0
2010-12-01,Trumbull,1257.0
2011-01-01,Trumbull,1444.0
2011-02-01,Trumbull,1416.0
2011-03-01,Trumbull,1364.0
2011-04-01,Trumbull,1233.0
2011-05-01,Trumbull,1309.0
2011-06-01,Trumbull,1398.0
2011-07-01,Trumbull,1388.0
2011-08-01,Trumbull,1347.0
2011-09-01,Trumbull,1356.0
2011-10-01,Trumbull,1327.0
2011-11-01,Trumbull,1241.0
2011-12-01,Trumbull,1214.0
2012-01-01,Trumbull,1320.0
2012-02-01,Trumbull,1322.0
2012-03-01,Trumbull,1264.0
2012-04-01,Trumbull,1159.0
2012-05-01,Trumbull,1294.0
2012-06-01,Trumbull,1359.0
2012-07-01,Trumbull,1377.0
2012-08-01,Trumbull,1311.0
2012-09-01,Trumbull,1207.0
2012-10-01,Trumbull,1228.0
2012-11-01,Trumbull,1163.0
2012-12-01,Trumbull,1172.0
2013-01-01,Trumbull,1398.0
