Date,Town,Unemployed,Projected,Lower_CI,Upper_CI
2015-01-01,Trumbull,1037.0,False,,
2015-02-01,Trumbull,986.0,False,,
2015-03-01,Trumbull,929.0,False,,
2015-04-01,Trumbull,841.0,False,,
2015-05-01,Trumbull,960.0,False,,
2015-06-01,Trumbull,945.0,False,,
2015-07-01,Trumbull,928.0,False,,
2015-08-01,Trumbull,828.0,False,,
2015-09-01,Trumbull,761.0,False,,
2015-10-01,Trumbull,782.0,False,,
2015-11-01,Trumbull,718.0,False,,
2015-12-01,Trumbull,730.0,False,,
2016-01-01,Trumbull,851.0,False,,
2016-02-01,Trumbull,825.0,False,,
2016-03-01,Trumbull,818.0,False,,
2016-04-01,Trumbull,741.0,False,,
2016-05-01,Trumbull,772.0,False,,
2016-06-01,Trumbull,789.0,False,,
2016-07-01,Trumbull,755.0,False,,
2016-08-01,Trumbull,714.0,False,,
2016-09-01,Trumbull,672.0,False,,
2016-10-01,Trumbull,668.0,False,,
2016-11-01,Trumbull,587.0,False,,
2016-12-01,Trumbull,653.0,False,,
2017-01-01,Trumbull,815.0,False,,
2017-02-01,Trumbull,776.0,False,,
2017-03-01,Trumbull,706.0,False,,
2017-04-01,Trumbull,627.0,False,,
2017-05-01,Trumbull,726.0,False,,
2017-06-01,Trumbull,754.0,False,,
2017-07-01,Trumbull,775.0,False,,
2017-08-01,Trumbull,715.0,False,,
2017-09-01,Trumbull,705.0,False,,
2017-10-01,Trumbull,660.0,False,,
2017-11-01,Trumbull,571.0,False,,
2017-12-01,Trumbull,551.0,False,,
2018-01-01,Trumbull,737.0,False,,
2018-02-01,Trumbull,729.0,False,,
2018-03-01,Trumbull,687.0,False,,
2018-04-01,Trumbull,599.0,False,,
2018-05-01,Trumbull,647.0,False,,
2018-06-01,Trumbull,746.0,False,,
2018-07-01,Trumbull,736.0,False,,
2018-08-01,Trumbull,639.0,False,,
2018-09-01,Trumbull,608.0,False,,
2018-10-01,Trumbull,561.0,False,,
2018-11-01,Trumbull,492.0,False,,
2018-12-01,Trumbull,509.0,False,,
2019-01-01,Trumbull,737.0,False,,
2019-02-01,Trumbull,656.0,False,,
2019-03-01,Trumbull,599.0,False,,
2019-04-01,Trumbull,497.0,False,,
2019-05-01,Trumbull,600.0,False,,
2019-06-01,Trumbull,649.0,False,,
2019-07-01,Trumbull,649.0,False,,
2019-08-01,Trumbull,601.0,False,,
2019-09-01,Trumbull,546.0,False,,
2019-10-01,Trumbull,540.0,False,,
2019-11-01,Trumbull,499.0,False,,
2019-12-01,Trumbull,483.0,False,,
2020-01-01,Trumbull,656.0,False,,
2020-02-01,Trumbull,653.0,False,,
2020-03-01,Trumbull,752.0,False,,
2020-04-01,Trumbull,1154.0,False,,
2020-05-01,Trumbull,1858.0,False,,
2020-06-01,Trumbull,1867.0,False,,
2020-07-01,Trumbull,1984.0,False,,
2020-08-01,Trumbull,1450.0,False,,
2020-09-01,Trumbull,1271.0,False,,
2020-10-01,Trumbull,1116.0,False,,
2020-11-01,Trumbull,1047.0,False,,
2020-12-01,Trumbull,1010.0,False,,
2021-01-01,Trumbull,1143.0,False,,
2021-02-01,Trumbull,1099.0,False,,
2021-03-01,Trumbull,1074.0,False,,
2021-04-01,Trumbull,976.0,False,,
2021-05-01,Trumbull,959.0,False,,
2021-06-01,Trumbull,1054.0,False,,
2021-07-01,Trumbull,1131.0,False,,
2021-08-01,Trumbull,987.0,False,,
2021-09-01,Trumbull,834.0,False,,
2021-10-01,Trumbull,821.0,False,,
2021-11-01,Trumbull,730.0,False,,
2021-12-01,Trumbull,649.0,False,,
2022-01-01,Trumbull,852.0,False,,
2022-02-01,Trumbull,761.0,False,,
2022-03-01,Trumbull,702.0,False,,
2022-04-01,Trumbull,592.0,False,,
2022-05-01,Trumbull,710.0,False,,
2022-06-01,Trumbull,725.0,False,,
2022-07-01,Trumbull,731.0,False,,
2022-08-01,Trumbull,660.0,False,,
2022-09-01,Trumbull,604.0,False,,
2022-10-01,Trumbull,652.0,False,,
2022-11-01,Trumbull,571.0,False,,
2022-12-01,Trumbull,518.0,False,,
2023-01-01,Trumbull,682.0,False,,
2023-02-01,Trumbull,712.0,False,,
2023-03-01,Trumbull,649.0,False,,
2023-04-01,Trumbull,528.0,False,,
2023-05-01,Trumbull,642.0,False,,
2023-06-01,Trumbull,672.0,False,,
2023-07-01,Trumbull,671.0,False,,
2023-08-01,Trumbull,650.0,False,,
2023-09-01,Trumbull,697.0,False,,
2023-10-01,Trumbull,727.0,False,,
2023-11-01,Trumbull,681.0,False,,
2023-12-01,Trumbull,666.0,False,,
2024-01-01,Trumbull,843.0,False,,
2024-02-01,Trumbull,911.0,False,,
2024-03-01,Trumbull,705.0,False,,
2024-04-01,Trumbull,586.0,False,,
2024-05-01,Trumbull,734.0,False,,
2024-06-01,Trumbull,473.0,False,,
2024-07-01,Trumbull,569.0,False,,
2024-08-01,Trumbull,547.0,False,,
2024-09-01,Trumbull,422.0,False,,
2024-10-01,Trumbull,425.0,False,,
2024-11-01,Trumbull,348.2100198349639,True,176.65279706509727,519.7672426048305
2024-12-01,Trumbull,299.57562213141085,True,22.009578740985432,577.1416655218363
2025-01-01,Trumbull,478.98370599776246,True,117.94536624840947,840.0220457471155
2025-02-01,Trumbull,488.36432225614,True,57.94786414792969,918.7807803643502
2025-03-01,Trumbull,374.23149198504154,True,-116.28674014630116,864.7497241163842
2025-04-01,Trumbull,257.07954671095405,True,-287.0508774811955,801.2099709031036
2025-05-01,Trumbull,384.63422222044596,True,-208.30788412077527,977.5763285616672
2025-06-01,Trumbull,304.0679619790311,True,-333.96937253313627,942.1052964911985
2025-07-01,Trumbull,340.491358758958,True,-339.6596187710519,1020.6423362889678
2025-08-01,Trumbull,304.9170671402007,True,-414.8882678990839,1024.7224021794852
2025-09-01,Trumbull,259.8146492945145,True,-497.57182196627826,1017.2011205553072
2025-10-01,Trumbull,285.06670517610314,True,-508.12234028817466,1078.255750640381
2006-01-01,Union,16.0,False,,
2006-02-01,Union,12.0,False,,
2006-03-01,Union,11.0,False,,
2006-04-01,Union,8.0,False,,
2006-05-01,Union,10.0,False,,
2006-06-01,Union,14.0,False,,
2006-07-01,Union,19.0,False,,
2006-08-01,Union,24.0,False,,
2006-09-01,Union,15.0,False,,
2006-10-01,Union,18.0,False,,
2006-11-01,Union,23.0,False,,
2006-12-01,Union,20.0,False,,
2007-01-01,Union,19.0,False,,
2007-02-01,Union,22.0,False,,
2007-03-01,Union,16.0,False,,
2007-04-01,Union,14.0,False,,
2007-05-01,Union,12.0,False,,
2007-06-01,Union,15.0,False,,
2007-07-01,Union,19.0,False,,
2007-08-01,Union,14.0,False,,
2007-09-01,Union,12.0,False,,
2007-10-01,Union,14.0,False,,
2007-11-01,Union,10.0,False,,
2007-12-01,Union,12.0,False,,
2008-01-01,Union,24.0,False,,
2008-02-01,Union,26.0,False,,
2008-03-01,Union,23.0,False,,
2008-04-01,Union,19.0,False,,
2008-05-01,Union,17.0,False,,
2008-06-01,Union,18.0,False,,
2008-07-01,Union,23.0,False,,
2008-08-01,Union,20.0,False,,
2008-09-01,Union,12.0,False,,
2008-10-01,Union,15.0,False,,
2008-11-01,Union,15.0,False,,
2008-12-01,Union,13.0,False,,
2009-01-01,Union,30.0,False,,
2009-02-01,Union,33.0,False,,
2009-03-01,Union,31.0,False,,
2009-04-01,Union,26.0,False,,
2009-05-01,Union,29.0,False,,
2009-06-01,Union,36.0,False,,
2009-07-01,Union,40.0,False,,
2009-08-01,Union,39.0,False,,
2009-09-01,Union,33.0,False,,
2009-10-01,Union,39.0,False,,
2009-11-01,Union,33.0,False,,
2009-12-01,Union,30.0,False,,
2010-01-01,Union,41.0,False,,
2010-02-01,Union,37.0,False,,
2010-03-01,Union,39.0,False,,
2010-04-01,Union,32.0,False,,
2010-05-01,Union,38.0,False,,
2010-06-01,Union,41.0,False,,
2010-07-01,Union,46.0,False,,
2010-08-01,Union,51.0,False,,
2010-09-01,Union,48.0,False,,
2010-10-01,Union,39.0,False,,
2010-11-01,Union,37.0,False,,
2010-12-01,Union,34.0,False,,
2011-01-01,Union,42.0,False,,
2011-02-01,Union,37.0,False,,
2011-03-01,Union,34.0,False,,
2011-04-01,Union,33.0,False,,
2011-05-01,Union,36.0,False,,
2011-06-01,Union,35.0,False,,
2011-07-01,Union,38.0,False,,
2011-08-01,Union,39.0,False,,
2011-09-01,Union,40.0,False,,
2011-10-01,Union,36.0,False,,
2011-11-01,Union,35.0,False,,
2011-12-01,Union,30.0,False,,
2012-01-01,Union,27.0,False,,
2012-02-01,Union,25.0,False,,
2012-03-01,Union,26.0,False,,
2012-04-01,Union,20.0,False,,
2012-05-01,Union,25.0,False,,
2012-06-01,Union,29.0,False,,
2012-07-01,Union,40.0,False,,
2012-08-01,Union,44.0,False,,
2012-09-01,Union,32.0,False,,
2012-10-01,Union,30.0,False,,
2012-11-01,Union,23.0,False,,
2012-12-01,Union,26.0,False,,
2013-01-01,Union,27.0,False,,
2013-02-01,Union,24.0,False,,
2013-03-01,Union,24.0,False,,
2013-04-01,Union,32.0,False,,
2013-05-01,Union,30.0,False,,
2013-06-01,Union,33.0,False,,
2013-07-01,Union,38.0,False,,
2013-08-01,Union,37.0,False,,
2013-09-01,Union,34.0,False,,
2013-10-01,Union,31.0,False,,
2013-11-01,Union,24.0,False,,
2013-12-01,Union,22.0,False,,
2014-01-01,Union,24.0,False,,
2014-02-01,Union,24.0,False,,
2014-03-01,Union,21.0,False,,
2014-04-01,Union,22.0,False,,
2014-05-01,Union,21.0,False,,
2014-06-01,Union,22.0,False,,
2014-07-01,Union,34.0,False,,
2014-08-01,Union,31.0,False,,
2014-09-01,Union,32.0,False,,
2014-10-01,Union,35.0,False,,
2014-11-01,Union,35.0,False,,
2014-12-01,Union,26.0,False,,
2015-01-01,Union,35.0,False,,
2015-02-01,Union,27.0,False,,
2015-03-01,Union,20.0,False,,
2015-04-01,Union,18.0,False,,
2015-05-01,Union,21.0,False,,
2015-06-01,Union,17.0,False,,
2015-07-01,Union,25.0,False,,
2015-08-01,Union,18.0,False,,
2015-09-01,Union,22.0,False,,
2015-10-01,Union,29.0,False,,
2015-11-01,Union,29.0,False,,
2015-12-01,Union,22.0,False,,
2016-01-01,Union,23.0,False,,
2016-02-01,Union,22.0,False,,
2016-03-01,Union,22.0,False,,
2016-04-01,Union,16.0,False,,
2016-05-01,Union,18.0,False,,
2016-06-01,Union,17.0,False,,
2016-07-01,Union,20.0,False,,
2016-08-01,Union,21.0,False,,
2016-09-01,Union,22.0,False,,
2016-10-01,Union,28.0,False,,
2016-11-01,Union,19.0,False,,
2016-12-01,Union,19.0,False,,
2017-01-01,Union,23.0,False,,
2017-02-01,Union,16.0,False,,
2017-03-01,Union,19.0,False,,
2017-04-01,Union,15.0,False,,
2017-05-01,Union,17.0,False,,
2017-06-01,Union,15.0,False,,
2017-07-01,Union,14.0,False,,
2017-08-01,Union,17.0,False,,
2017-09-01,Union,17.0,False,,
2017-10-01,Union,13.0,False,,
2017-11-01,Union,13.0,False,,
2017-12-01,Union,11.0,False,,
2018-01-01,Union,16.0,False,,
2018-02-01,Union,16.0,False,,
2018-03-01,Union,12.0,False,,
2018-04-01,Union,12.0,False,,
2018-05-01,Union,12.0,False,,
2018-06-01,Union,13.0,False,,
2018-07-01,Union,14.0,False,,
2018-08-01,Union,9.0,False,,
2018-09-01,Union,12.0,False,,
2018-10-01,Union,9.0,False,,
2018-11-01,Union,7.0,False,,
2018-12-01,Union,9.0,False,,
2019-01-01,Union,17.0,False,,
2019-02-01,Union,14.0,False,,
2019-03-01,Union,16.0,False,,
2019-04-01,Union,12.0,False,,
2019-05-01,Union,17.0,False,,
2019-06-01,Union,12.0,False,,
2019-07-01,Union,10.0,False,,
2019-08-01,Union,13.0,False,,
2019-09-01,Union,11.0,False,,
2019-10-01,Union,12.0,False,,
2019-11-01,Union,14.0,False,,
2019-12-01,Union,12.0,False,,
2020-01-01,Union,19.0,False,,
2020-02-01,Union,22.0,False,,
2020-03-01,Union,26.0,False,,
2020-04-01,Union,26.0,False,,
2020-05-01,Union,36.0,False,,
2020-06-01,Union,37.0,False,,
2020-07-01,Union,34.0,False,,
2020-08-01,Union,21.0,False,,
2020-09-01,Union,19.0,False,,
2020-10-01,Union,12.0,False,,
2020-11-01,Union,16.0,False,,
2020-12-01,Union,21.0,False,,
2021-01-01,Union,23.0,False,,
2021-02-01,Union,20.0,False,,
2021-03-01,Union,19.0,False,,
2021-04-01,Union,19.0,False,,
2021-05-01,Union,27.0,False,,
2021-06-01,Union,29.0,False,,
2021-07-01,Union,29.0,False,,
2021-08-01,Union,25.0,False,,
2021-09-01,Union,19.0,False,,
2021-10-01,Union,26.0,False,,
2021-11-01,Union,21.0,False,,
2021-12-01,Union,18.0,False,,
2022-01-01,Union,27.0,False,,
2022-02-01,Union,26.0,False,,
2022-03-01,Union,23.0,False,,
2022-04-01,Union,14.0,False,,
2022-05-01,Union,17.0,False,,
2022-06-01,Union,19.0,False,,
2022-07-01,Union,19.0,False,,
2022-08-01,Union,17.0,False,,
2022-09-01,Union,15.0,False,,
2022-10-01,Union,12.0,False,,
2022-11-01,Union,9.0,False,,
2022-12-01,Union,13.0,False,,
2023-01-01,Union,22.0,False,,
2023-02-01,Union,18.0,False,,
2023-03-01,Union,15.0,False,,
2023-04-01,Union,12.0,False,,
2023-05-01,Union,11.0,False,,
2023-06-01,Union,12.0,False,,
2023-07-01,Union,10.0,False,,
2023-08-01,Union,10.0,False,,
2023-09-01,Union,13.0,False,,
2023-10-01,Union,14.0,False,,
2023-11-01,Union,20.0,False,,
2023-12-01,Union,17.0,False,,
2024-01-01,Union,26.0,False,,
2024-02-01,Union,26.0,False,,
2024-03-01,Union,14.0,False,,
2024-04-01,Union,6.0,False,,
2024-05-01,Union,12.0,False,,
2024-06-01,Union,6.0,False,,
2024-07-01,Union,10.0,False,,
2024-08-01,Union,8.0,False,,
2024-09-01,Union,5.0,False,,
2024-10-01,Union,5.0,False,,
2024-11-01,Union,5.169152748681486,True,-3.0443243937144304,13.382629891077404
2024-12-01,Union,3.722543638557145,True,-7.245932160102242,14.691019437216532
2025-01-01,Union,10.464469330483855,True,-2.694301840492047,23.623240501459755
2025-02-01,Union,8.957118752468224,True,-6.075260723931848,23.989498228868296
2025-03-01,Union,5.096900213792766,True,-11.600153618772763,21.793954046358294
2025-04-01,Union,0.998360109441236,True,-17.211823323261697,19.20854354214417
2025-05-01,Union,4.761588940605698,True,-14.845296447384555,24.36847432859595
2025-06-01,Union,3.7965897862352955,True,-17.1139130432732,24.70709261574379
2025-07-01,Union,6.188968344965329,True,-15.948518019750516,28.326454709681173
2025-08-01,Union,4.2820448797630135,True,-19.01790096809417,27.581990727620198
2025-09-01,Union,2.2685431398057228,True,-22.138559319891836,26.67564559950328
2025-10-01,Union,2.311998610195077,True,-23.154171587774027,27.778168808164178
2006-01-01,Vernon,783.0,False,,
2006-02-01,Vernon,803.0,False,,
2006-03-01,Vernon,764.0,False,,
2006-04-01,Vernon,713.0,False,,
2006-05-01,Vernon,769.0,False,,
2006-06-01,Vernon,745.0,False,,
2006-07-01,Vernon,759.0,False,,
2006-08-01,Vernon,698.0,False,,
2006-09-01,Vernon,682.0,False,,
2006-10-01,Vernon,653.0,False,,
2006-11-01,Vernon,691.0,False,,
2006-12-01,Vernon,661.0,False,,
2007-01-01,Vernon,837.0,False,,
2007-02-01,Vernon,841.0,False,,
2007-03-01,Vernon,745.0,False,,
2007-04-01,Vernon,652.0,False,,
2007-05-01,Vernon,681.0,False,,
2007-06-01,Vernon,728.0,False,,
2007-07-01,Vernon,755.0,False,,
2007-08-01,Vernon,702.0,False,,
2007-09-01,Vernon,727.0,False,,
2007-10-01,Vernon,710.0,False,,
2007-11-01,Vernon,730.0,False,,
2007-12-01,Vernon,702.0,False,,
2008-01-01,Vernon,889.0,False,,
2008-02-01,Vernon,876.0,False,,
2008-03-01,Vernon,873.0,False,,
2008-04-01,Vernon,790.0,False,,
2008-05-01,Vernon,908.0,False,,
2008-06-01,Vernon,956.0,False,,
2008-07-01,Vernon,926.0,False,,
2008-08-01,Vernon,930.0,False,,
2008-09-01,Vernon,964.0,False,,
2008-10-01,Vernon,967.0,False,,
2008-11-01,Vernon,965.0,False,,
2008-12-01,Vernon,1031.0,False,,
2009-01-01,Vernon,1263.0,False,,
2009-02-01,Vernon,1351.0,False,,
2009-03-01,Vernon,1339.0,False,,
2009-04-01,Vernon,1206.0,False,,
2009-05-01,Vernon,1336.0,False,,
2009-06-01,Vernon,1368.0,False,,
2009-07-01,Vernon,1384.0,False,,
2009-08-01,Vernon,1310.0,False,,
2009-09-01,Vernon,1359.0,False,,
2009-10-01,Vernon,1424.0,False,,
2009-11-01,Vernon,1434.0,False,,
2009-12-01,Vernon,1530.0,False,,
2010-01-01,Vernon,1726.0,False,,
2010-02-01,Vernon,1773.0,False,,
2010-03-01,Vernon,1719.0,False,,
2010-04-01,Vernon,1566.0,False,,
2010-05-01,Vernon,1651.0,False,,
2010-06-01,Vernon,1601.0,False,,
2010-07-01,Vernon,1587.0,False,,
2010-08-01,Vernon,1520.0,False,,
2010-09-01,Vernon,1476.0,False,,
2010-10-01,Vernon,1451.0,False,,
2010-11-01,Vernon,1426.0,False,,
2010-12-01,Vernon,1437.0,False,,
2011-01-01,Vernon,1593.0,False,,
2011-02-01,Vernon,1576.0,False,,
2011-03-01,Vernon,1530.0,False,,
2011-04-01,Vernon,1443.0,False,,
2011-05-01,Vernon,1540.0,False,,
2011-06-01,Vernon,1515.0,False,,
2011-07-01,Vernon,1465.0,False,,
2011-08-01,Vernon,1390.0,False,,
2011-09-01,Vernon,1428.0,False,,
2011-10-01,Vernon,1432.0,False,,
2011-11-01,Vernon,1317.0,False,,
2011-12-01,Vernon,1288.0,False,,
2012-01-01,Vernon,1445.0,False,,
2012-02-01,Vernon,1454.0,False,,
2012-03-01,Vernon,1401.0,False,,
2012-04-01,Vernon,1352.0,False,,
2012-05-01,Vernon,1440.0,False,,
2012-06-01,Vernon,1414.0,False,,
2012-07-01,Vernon,1439.0,False,,
2012-08-01,Vernon,1397.0,False,,
2012-09-01,Vernon,1370.0,False,,
2012-10-01,Vernon,1375.0,False,,
2012-11-01,Vernon,1265.0,False,,
2012-12-01,Vernon,1336.0,False,,
2013-01-01,Vernon,1513.0,False,,
2013-02-01,Vernon,1447.0,False,,
2013-03-01,Vernon,1345.0,False,,
2013-04-01,Vernon,1311.0,False,,
2013-05-01,Vernon,1305.0,False,,
2013-06-01,Vernon,1320.0,False,,
2013-07-01,Vernon,1288.0,False,,
2013-08-01,Vernon,1236.0,False,,
2013-09-01,Vernon,1267.0,False,,
2013-10-01,Vernon,1260.0,False,,
2013-11-01,Vernon,1160.0,False,,
2013-12-01,Vernon,1093.0,False,,
2014-01-01,Vernon,1239.0,False,,
2014-02-01,Vernon,1240.0,False,,
2014-03-01,Vernon,1164.0,False,,
2014-04-01,Vernon,1026.0,False,,
2014-05-01,Vernon,1170.0,False,,
2014-06-01,Vernon,1165.0,False,,
2014-07-01,Vernon,1184.0,False,,
2014-08-01,Vernon,1088.0,False,,
2014-09-01,Vernon,1053.0,False,,
2014-10-01,Vernon,1019.0,False,,
2014-11-01,Vernon,955.0,False,,
2014-12-01,Vernon,899.0,False,,
2015-01-01,Vernon,1109.0,False,,
2015-02-01,Vernon,1043.0,False,,
2015-03-01,Vernon,995.0,False,,
2015-04-01,Vernon,867.0,False,,
2015-05-01,Vernon,953.0,False,,
2015-06-01,Vernon,943.0,False,,
2015-07-01,Vernon,919.0,False,,
2015-08-01,Vernon,871.0,False,,
2015-09-01,Vernon,839.0,False,,
2015-10-01,Vernon,847.0,False,,
2015-11-01,Vernon,790.0,False,,
2015-12-01,Vernon,765.0,False,,
2016-01-01,Vernon,893.0,False,,
2016-02-01,Vernon,900.0,False,,
2016-03-01,Vernon,855.0,False,,
2016-04-01,Vernon,800.0,False,,
2016-05-01,Vernon,790.0,False,,
2016-06-01,Vernon,871.0,False,,
2016-07-01,Vernon,808.0,False,,
2016-08-01,Vernon,778.0,False,,
2016-09-01,Vernon,723.0,False,,
2016-10-01,Vernon,697.0,False,,
2016-11-01,Vernon,621.0,False,,
2016-12-01,Vernon,650.0,False,,
2017-01-01,Vernon,884.0,False,,
2017-02-01,Vernon,850.0,False,,
2017-03-01,Vernon,787.0,False,,
2017-04-01,Vernon,671.0,False,,
2017-05-01,Vernon,712.0,False,,
2017-06-01,Vernon,750.0,False,,
2017-07-01,Vernon,762.0,False,,
2017-08-01,Vernon,732.0,False,,
2017-09-01,Vernon,650.0,False,,
2017-10-01,Vernon,658.0,False,,
2017-11-01,Vernon,618.0,False,,
2017-12-01,Vernon,626.0,False,,
2018-01-01,Vernon,824.0,False,,
2018-02-01,Vernon,844.0,False,,
2018-03-01,Vernon,787.0,False,,
2018-04-01,Vernon,658.0,False,,
2018-05-01,Vernon,676.0,False,,
2018-06-01,Vernon,686.0,False,,
2018-07-01,Vernon,688.0,False,,
2018-08-01,Vernon,626.0,False,,
2018-09-01,Vernon,572.0,False,,
2018-10-01,Vernon,575.0,False,,
2018-11-01,Vernon,486.0,False,,
2018-12-01,Vernon,513.0,False,,
2019-01-01,Vernon,770.0,False,,
2019-02-01,Vernon,721.0,False,,
2019-03-01,Vernon,711.0,False,,
2019-04-01,Vernon,554.0,False,,
2019-05-01,Vernon,585.0,False,,
2019-06-01,Vernon,624.0,False,,
2019-07-01,Vernon,638.0,False,,
2019-08-01,Vernon,568.0,False,,
2019-09-01,Vernon,517.0,False,,
2019-10-01,Vernon,571.0,False,,
2019-11-01,Vernon,553.0,False,,
2019-12-01,Vernon,551.0,False,,
2020-01-01,Vernon,754.0,False,,
2020-02-01,Vernon,747.0,False,,
2020-03-01,Vernon,865.0,False,,
2020-04-01,Vernon,1391.0,False,,
2020-05-01,Vernon,2137.0,False,,
2020-06-01,Vernon,2043.0,False,,
2020-07-01,Vernon,2099.0,False,,
2020-08-01,Vernon,1578.0,False,,
2020-09-01,Vernon,1411.0,False,,
2020-10-01,Vernon,1198.0,False,,
2020-11-01,Vernon,1109.0,False,,
2020-12-01,Vernon,1072.0,False,,
2021-01-01,Vernon,1227.0,False,,
2021-02-01,Vernon,1216.0,False,,
2021-03-01,Vernon,1212.0,False,,
2021-04-01,Vernon,1076.0,False,,
2021-05-01,Vernon,1151.0,False,,
2021-06-01,Vernon,1198.0,False,,
2021-07-01,Vernon,1055.0,False,,
2021-08-01,Vernon,980.0,False,,
2021-09-01,Vernon,912.0,False,,
2021-10-01,Vernon,846.0,False,,
2021-11-01,Vernon,788.0,False,,
2021-12-01,Vernon,770.0,False,,
2022-01-01,Vernon,958.0,False,,
2022-02-01,Vernon,908.0,False,,
2022-03-01,Vernon,811.0,False,,
2022-04-01,Vernon,634.0,False,,
2022-05-01,Vernon,697.0,False,,
2022-06-01,Vernon,693.0,False,,
2022-07-01,Vernon,678.0,False,,
2022-08-01,Vernon,625.0,False,,
2022-09-01,Vernon,537.0,False,,
2022-10-01,Vernon,565.0,False,,
2022-11-01,Vernon,521.0,False,,
2022-12-01,Vernon,509.0,False,,
2023-01-01,Vernon,668.0,False,,
2023-02-01,Vernon,656.0,False,,
2023-03-01,Vernon,609.0,False,,
2023-04-01,Vernon,464.0,False,,
2023-05-01,Vernon,551.0,False,,
2023-06-01,Vernon,582.0,False,,
2023-07-01,Vernon,610.0,False,,
2023-08-01,Vernon,585.0,False,,
2023-09-01,Vernon,586.0,False,,
2023-10-01,Vernon,636.0,False,,
2023-11-01,Vernon,593.0,False,,
2023-12-01,Vernon,682.0,False,,
2024-01-01,Vernon,858.0,False,,
2024-02-01,Vernon,879.0,False,,
2024-03-01,Vernon,681.0,False,,
2024-04-01,Vernon,561.0,False,,
2024-05-01,Vernon,658.0,False,,
2024-06-01,Vernon,439.0,False,,
2024-07-01,Vernon,530.0,False,,
2024-08-01,Vernon,530.0,False,,
2024-09-01,Vernon,423.0,False,,
2024-10-01,Vernon,429.0,False,,
2024-11-01,Vernon,380.1718094547936,True,192.6960459156173,567.6475729939699
2024-12-01,Vernon,404.33927716886404,True,93.90546677220442,714.7730875655236
2025-01-01,Vernon,577.7607215847646,True,168.5577213218586,986.9637218476706
2025-02-01,Vernon,567.5870440414726,True,75.82271405528274,1059.3513740276626
2025-03-01,Vernon,449.3855764309517,True,-113.90005879120622,1012.6712116531096
2025-04-01,Vernon,304.898096464915,True,-322.0741389637396,931.8703318935695
2025-05-01,Vernon,388.96984952531903,True,-295.8718366576167,1073.8115357082547
2025-06-01,Vernon,315.47709642707775,True,-422.73522599846785,1053.6894188526235
2025-07-01,Vernon,355.31051745023655,True,-432.67300807049895,1143.294042970972
2025-08-01,Vernon,331.9464506376739,True,-502.84828805446176,1166.7411893298095
2025-09-01,Vernon,267.13518224234565,True,-611.9823476377477,1146.2527121224389
2025-10-01,Vernon,294.31272360176797,True,-626.9979605528166,1215.6234077563527
2006-01-01,Voluntown,82.0,False,,
2006-02-01,Voluntown,74.0,False,,
2006-03-01,Voluntown,70.0,False,,
2006-04-01,Voluntown,72.0,False,,
2006-05-01,Voluntown,69.0,False,,
2006-06-01,Voluntown,62.0,False,,
2006-07-01,Voluntown,67.0,False,,
2006-08-01,Voluntown,64.0,False,,
2006-09-01,Voluntown,57.0,False,,
2006-10-01,Voluntown,50.0,False,,
2006-11-01,Voluntown,55.0,False,,
2006-12-01,Voluntown,57.0,False,,
2007-01-01,Voluntown,83.0,False,,
2007-02-01,Voluntown,76.0,False,,
2007-03-01,Voluntown,71.0,False,,
2007-04-01,Voluntown,67.0,False,,
2007-05-01,Voluntown,74.0,False,,
2007-06-01,Voluntown,74.0,False,,
2007-07-01,Voluntown,76.0,False,,
2007-08-01,Voluntown,76.0,False,,
2007-09-01,Voluntown,76.0,False,,
2007-10-01,Voluntown,71.0,False,,
2007-11-01,Voluntown,78.0,False,,
2007-12-01,Voluntown,88.0,False,,
2008-01-01,Voluntown,99.0,False,,
2008-02-01,Voluntown,106.0,False,,
2008-03-01,Voluntown,108.0,False,,
2008-04-01,Voluntown,73.0,False,,
2008-05-01,Voluntown,93.0,False,,
2008-06-01,Voluntown,99.0,False,,
2008-07-01,Voluntown,109.0,False,,
2008-08-01,Voluntown,112.0,False,,
2008-09-01,Voluntown,107.0,False,,
2008-10-01,Voluntown,109.0,False,,
2008-11-01,Voluntown,105.0,False,,
2008-12-01,Voluntown,118.0,False,,
2009-01-01,Voluntown,138.0,False,,
2009-02-01,Voluntown,157.0,False,,
2009-03-01,Voluntown,157.0,False,,
2009-04-01,Voluntown,134.0,False,,
2009-05-01,Voluntown,141.0,False,,
2009-06-01,Voluntown,155.0,False,,
2009-07-01,Voluntown,158.0,False,,
2009-08-01,Voluntown,153.0,False,,
2009-09-01,Voluntown,157.0,False,,
2009-10-01,Voluntown,144.0,False,,
2009-11-01,Voluntown,161.0,False,,
2009-12-01,Voluntown,151.0,False,,
2010-01-01,Voluntown,187.0,False,,
2010-02-01,Voluntown,186.0,False,,
2010-03-01,Voluntown,188.0,False,,
2010-04-01,Voluntown,166.0,False,,
2010-05-01,Voluntown,188.0,False,,
2010-06-01,Voluntown,191.0,False,,
2010-07-01,Voluntown,182.0,False,,
2010-08-01,Voluntown,164.0,False,,
2010-09-01,Voluntown,152.0,False,,
2010-10-01,Voluntown,151.0,False,,
2010-11-01,Voluntown,160.0,False,,
2010-12-01,Voluntown,132.0,False,,
2011-01-01,Voluntown,168.0,False,,
2011-02-01,Voluntown,160.0,False,,
2011-03-01,Voluntown,167.0,False,,
2011-04-01,Voluntown,172.0,False,,
2011-05-01,Voluntown,177.0,False,,
2011-06-01,Voluntown,174.0,False,,
